Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N118DU-DAL2110-33547222,11,August,148,Thursday,18.64%
N118DU-DAL2110-33474942,11,August,143,Tuesday,11.86%
N118DU-DAL2109-33165386,11,August,160,Sunday,16.95%
N118DU-DAL2073-33934144,19,August,100,Monday,29.66%
N118DU-DAL1999-33938431,12,August,118,Monday,21.19%
N118DU-DAL1999-33101166,12,August,109,Friday,12.71%
N118DU-DAL1918-33519632,14,August,116,Wednesday,25.42%
N118DU-DAL1917-34070816,16,August,76,Friday,20.34%
N118DU-DAL1917-33899190,16,August,70,Sunday,12.71%
N118DU-DAL1917-33899188,16,August,67,Saturday,10.17%
N118DU-DAL1917-33619243,17,August,78,Saturday,17.80%
N118DU-DAL1862-34035429,0,August,118,Friday,12.71%
N118DU-DAL1799-33789918,19,August,171,Thursday,55.08%
N118DU-DAL1799-33130613,19,August,164,Saturday,25.42%
N118DU-DAL1786-34001529,16,August,178,Wednesday,20.34%
N118DU-DAL1786-34001484,21,August,141,Wednesday,66.95%
N118DU-DAL1786-33405257,16,August,160,Sunday,32.20%
N118DU-DAL1786-33405213,21,August,169,Sunday,27.97%
N118DU-DAL1762-33686975,10,August,117,Monday,11.02%
N118DU-DAL1762-33267765,11,August,115,Wednesday,7.63%
N118DU-DAL1658-33567018,1,August,105,Friday,22.03%
N118DU-DAL1658-33050656,4,August,105,Thursday,6.72%
N118DU-DAL1657-33683358,4,August,89,Tuesday,22.88%
N118DU-DAL1642-33759560,17,August,66,Wednesday,11.86%
N118DU-DAL1642-33308142,17,August,68,Thursday,13.56%
N118DU-DAL1627-34035461,13,August,170,Thursday,20.34%
N118DU-DAL1617-33165339,23,August,120,Sunday,9.32%
N118DU-DAL1578-33934098,22,August,157,Monday,13.56%
N118DU-DAL1578-33097527,23,August,157,Friday,21.19%
N118DU-DAL1443-34069145,0,August,95,Saturday,28.81%
N118DU-DAL1443-33898283,23,August,109,Sunday,12.71%
N118DU-DAL1443-33078544,21,August,94,Thursday,24.58%
N118DU-DAL1443-33065291,0,August,107,Friday,31.36%
N118DU-DAL1435-34069189,20,August,123,Friday,27.97%
N118DU-DAL1435-33898321,19,August,128,Sunday,15.25%
N118DU-DAL1378-33754961,14,August,85,Wednesday,24.58%
N118DU-DAL1336-34023910,2,August,34,Thursday,9.32%
N118DU-DAL1301-33774261,23,August,156,Wednesday,38.98%
N118DU-DAL1301-33768359,20,August,135,Wednesday,27.12%
N118DU-DAL1291-33651490,12,August,114,Sunday,15.25%
N118DU-DAL1291-33587410,12,August,122,Friday,11.86%
N118DU-DAL1280-33130625,13,August,174,Saturday,16.95%
N118DU-DAL1247-33235663,20,August,61,Tuesday,11.86%
N118DU-DAL1231-33584186,9,August,61,Friday,7.63%
N118DU-DAL1223-33561517,19,August,125,Thursday,23.73%
N118DU-DAL1223-33491087,19,August,188,Tuesday,16.95%
N118DU-DAL1197-33065293,17,August,104,Thursday,22.88%
N118DU-DAL1009-33826526,21,August,173,Friday,17.80%
N118DU-DAL1001-33097560,19,August,110,Friday,10.17%
N118DU-DAL931-33970283,22,August,170,Tuesday,22.88%
N118DU-DAL931-33443420,22,August,164,Monday,41.53%
N118DU-DAL831-33685745,14,August,75,Monday,19.49%
N118DU-DAL825-33199552,13,August,103,Monday,22.03%
N118DU-DAL719-33903357,12,August,60,Sunday,10.17%
N118DU-DAL717-33685746,16,August,82,Monday,19.49%
N118DU-DAL699-34038562,11,August,21,Thursday,5.08%
N118DU-DAL668-33518751,23,August,70,Wednesday,16.95%
N118DU-DAL668-33518723,21,August,68,Wednesday,12.71%
N118DU-DAL636-33970379,13,August,168,Tuesday,41.53%
N118DU-DAL636-33970247,18,August,157,Tuesday,23.73%
N118DU-DAL636-33443470,13,August,158,Monday,49.15%
N118DU-DAL636-33372039,17,August,161,Saturday,18.64%
N118DU-DAL636-33371975,12,August,163,Saturday,18.64%
N118DU-DAL559-33789956,15,August,104,Thursday,23.73%
N118DU-DAL505-33826468,17,August,158,Friday,22.03%
N118DU-DAL496-33932022,12,August,164,Saturday,15.25%
N118DU-DAL463-33514173,17,August,118,Wednesday,28.81%
N118DU-DAL463-33199495,17,August,119,Monday,13.56%
N118DU-DAL427-33879963,23,August,64,Saturday,12.71%
N118DU-DAL427-33619208,0,August,67,Sunday,9.32%
N118DU-DAL355-33781914,4,August,68,Thursday,18.64%
N118DU-DAL347-33651497,4,August,166,Monday,12.71%
N118DU-DAL347-33584543,23,August,164,Friday,16.10%
N118DU-DAL347-33234596,0,August,165,Wednesday,10.17%
N117DU-DAL3055-34071103,2,August,163,Saturday,20.34%
N117DU-DAL3055-33935730,0,August,152,Tuesday,22.03%
N117DU-DAL3015-33619228,12,August,157,Saturday,15.25%
N117DU-DAL2985-33334096,11,August,22,Friday,13.56%
N117DU-DAL2956-33686830,10,August,129,Monday,22.88%
N117DU-DAL2956-33584319,10,August,147,Friday,20.34%
N117DU-DAL2956-33130457,10,August,124,Saturday,9.32%
N117DU-DAL2939-33301775,19,August,118,Thursday,22.88%
N117DU-DAL2939-33065350,19,August,109,Thursday,17.80%
N117DU-DAL2914-33755111,16,August,111,Wednesday,20.34%
N117DU-DAL2914-33514174,16,August,100,Wednesday,16.10%
N117DU-DAL2914-33065301,16,August,104,Thursday,18.64%
N117DU-DAL2904-33401019,16,August,71,Sunday,14.41%
N117DU-DAL2862-33205862,4,August,69,Tuesday,7.63%
N117DU-DAL2800-33335980,18,August,119,Friday,21.19%
N117DU-DAL2788-33980478,18,August,170,Tuesday,28.81%
N117DU-DAL2787-33919471,1,August,88,Monday,13.56%
N117DU-DAL2768-34041066,15,August,151,Thursday,15.25%
N117DU-DAL2768-33796048,15,August,138,Thursday,20.34%
N117DU-DAL2712-34019815,0,August,118,Thursday,33.05%
N117DU-DAL2712-34014671,20,August,104,Wednesday,22.88%
N117DU-DAL2703-33903814,13,August,84,Sunday,5.93%
N117DU-DAL2583-33590925,2,August,120,Saturday,12.71%
N117DU-DAL2583-33071093,2,August,130,Friday,11.86%
N117DU-DAL2505-33656896,17,August,121,Sunday,14.41%
N117DU-DAL2505-33102768,15,August,133,Friday,22.03%
N117DU-DAL2471-33205837,0,August,142,Tuesday,14.41%
N117DU-DAL2429-33905092,19,August,86,Sunday,22.88%
N117DU-DAL2429-33905090,16,August,95,Sunday,19.49%
N117DU-DAL2263-33233135,13,August,66,Tuesday,5.08%
N117DU-DAL2252-33879936,22,August,89,Saturday,7.63%
N117DU-DAL2252-33869613,20,August,81,Saturday,11.86%
N117DU-DAL2236-33721044,17,August,105,Tuesday,19.49%
N117DU-DAL2236-33442292,17,August,103,Monday,20.34%
N117DU-DAL2236-33267813,17,August,105,Wednesday,22.88%
N117DU-DAL2169-33549851,20,August,66,Thursday,27.12%
N117DU-DAL2169-33549847,18,August,57,Thursday,15.25%
N117DU-DAL2169-33480092,20,August,71,Tuesday,16.95%
N117DU-DAL2169-33480087,18,August,44,Tuesday,17.80%
N117DU-DAL2135-34001521,13,August,98,Wednesday,13.56%
N117DU-DAL2118-33969387,14,August,157,Tuesday,17.80%
N117DU-DAL2118-33968302,10,August,178,Tuesday,22.88%
N117DU-DAL2118-33827309,14,August,157,Friday,23.73%
N117DU-DAL2118-33826268,10,August,194,Friday,23.73%
N117DU-DAL2118-33201943,14,August,176,Monday,19.49%
N117DU-DAL2118-33199132,10,August,163,Monday,40.68%
N117DU-DAL2110-33654764,12,August,150,Sunday,11.86%
N117DU-DAL2110-33100982,11,August,139,Friday,15.25%
N117DU-DAL2109-34069186,11,August,172,Friday,18.64%
N117DU-DAL2109-33065326,11,August,169,Thursday,35.59%
N117DU-DAL2073-34035463,19,August,100,Thursday,17.80%
N117DU-DAL2073-33789973,19,August,126,Thursday,16.10%
N117DU-DAL1999-34039724,12,August,118,Thursday,15.25%
N117DU-DAL1999-33794313,12,August,126,Thursday,16.95%
N117DU-DAL1999-33169751,12,August,110,Sunday,7.63%
N117DU-DAL1918-33687042,14,August,96,Monday,29.66%
N117DU-DAL1918-33589524,14,August,106,Friday,14.41%
N117DU-DAL1862-33335906,1,August,113,Saturday,18.64%
N117DU-DAL1799-33234541,19,August,171,Tuesday,20.34%
N117DU-DAL1796-33131560,14,August,103,Saturday,19.49%
N117DU-DAL1786-33301703,23,August,162,Thursday,66.95%
N117DU-DAL1786-33033595,2,August,149,Thursday,13.45%
N117DU-DAL1658-33669751,1,August,110,Monday,15.25%
N117DU-DAL1658-33114960,23,August,120,Friday,27.97%
N117DU-DAL1657-33861204,4,August,85,Sunday,5.08%
N117DU-DAL1642-33939990,17,August,68,Monday,8.47%
N117DU-DAL1628-33826524,20,August,168,Friday,18.64%
N117DU-DAL1617-33968581,23,August,119,Tuesday,18.64%
N117DU-DAL1617-33826477,0,August,126,Saturday,19.49%
N117DU-DAL1617-33065280,23,August,116,Thursday,37.29%
N117DU-DAL1578-34035417,22,August,148,Thursday,43.22%
N117DU-DAL1578-33789923,1,August,151,Friday,38.14%
N117DU-DAL1578-33165365,22,August,166,Sunday,27.12%
N117DU-DAL1563-33720998,20,August,158,Tuesday,22.88%
N117DU-DAL1563-33267779,20,August,120,Wednesday,26.27%
N117DU-DAL1443-33755102,0,August,93,Thursday,38.98%
N117DU-DAL1435-33755146,19,August,120,Wednesday,31.36%
N117DU-DAL1378-33938329,14,August,83,Monday,27.97%
N117DU-DAL1301-34075589,21,August,152,Friday,18.64%
N117DU-DAL1301-33940010,20,August,129,Monday,23.73%
N117DU-DAL1291-33755128,12,August,116,Wednesday,13.56%
N117DU-DAL1291-33518096,12,August,130,Wednesday,29.66%
N117DU-DAL1280-33335918,13,August,180,Friday,33.90%
N117DU-DAL1247-33406328,19,August,60,Sunday,9.32%
N117DU-DAL1231-33754860,9,August,64,Wednesday,12.71%
N117DU-DAL1231-33513966,9,August,70,Wednesday,9.32%
N117DU-DAL1223-33664965,20,August,117,Sunday,11.86%
N117DU-DAL1223-33103118,19,August,140,Friday,22.88%
N117DU-DAL1197-34001487,17,August,103,Wednesday,23.73%
N117DU-DAL1009-33687043,2,August,190,Tuesday,27.12%
N117DU-DAL1001-33165401,19,August,104,Sunday,13.56%
N117DU-DAL998-33370977,12,August,165,Saturday,11.86%
N117DU-DAL905-33720990,13,August,116,Tuesday,22.03%
N117DU-DAL905-33442323,13,August,113,Monday,23.73%
N117DU-DAL905-33267771,13,August,117,Wednesday,25.42%
N117DU-DAL889-33718922,1,August,73,Wednesday,14.41%
N117DU-DAL889-33549879,3,August,45,Friday,11.86%
N117DU-DAL889-33480082,0,August,44,Wednesday,19.49%
N117DU-DAL871-33372782,17,August,64,Saturday,12.71%
N117DU-DAL855-33129902,18,August,128,Saturday,18.64%
N117DU-DAL831-33864958,14,August,65,Saturday,8.47%
N117DU-DAL719-33620202,17,August,185,Saturday,22.03%
N117DU-DAL717-33869518,16,August,88,Saturday,13.56%
N117DU-DAL668-33590998,23,August,67,Friday,12.71%
N117DU-DAL668-33590955,21,August,71,Friday,10.17%
N117DU-DAL648-33234593,15,August,102,Tuesday,13.56%
N117DU-DAL636-34106110,20,August,150,Saturday,21.19%
N117DU-DAL605-33386630,22,August,55,Saturday,12.71%
N117DU-DAL505-33686977,18,August,198,Monday,20.34%
N117DU-DAL463-33584517,17,August,120,Friday,18.64%
N117DU-DAL418-33548967,14,August,108,Thursday,19.49%
N117DU-DAL418-33548939,11,August,123,Thursday,9.32%
N117DU-DAL418-33478829,11,August,129,Tuesday,22.03%
N117DU-DAL418-33478780,14,August,108,Tuesday,12.71%
N117DU-DAL347-33405273,22,August,158,Sunday,22.03%
N117DU-DAL341-33200603,19,August,161,Monday,30.51%
N116DU-DAL3021-33199515,16,August,108,Monday,22.03%
N116DU-DAL3015-33068632,11,August,166,Thursday,27.12%
N116DU-DAL2985-33097928,11,August,23,Friday,8.47%
N116DU-DAL2904-33165021,17,August,70,Sunday,11.86%
N116DU-DAL2800-33548985,18,August,110,Thursday,28.81%
N116DU-DAL2800-33097509,18,August,117,Friday,26.27%
N116DU-DAL2787-33484969,22,August,86,Tuesday,18.64%
N116DU-DAL2730-33935601,19,August,58,Monday,14.41%
N116DU-DAL2583-33973845,2,August,128,Wednesday,19.49%
N116DU-DAL2545-33789907,14,August,161,Thursday,35.59%
N116DU-DAL2505-34005888,15,August,138,Wednesday,22.88%
N116DU-DAL2505-33341774,15,August,134,Friday,10.17%
N116DU-DAL2429-33484870,19,August,82,Tuesday,9.32%
N116DU-DAL2429-33484842,16,August,86,Tuesday,14.41%
N116DU-DAL2427-33405267,12,August,111,Sunday,12.71%
N116DU-DAL2427-33267835,12,August,112,Wednesday,27.12%
N116DU-DAL2367-34077579,15,August,132,Friday,31.36%
N116DU-DAL2367-34073623,12,August,79,Friday,14.41%
N116DU-DAL2263-33832608,13,August,71,Friday,16.95%
N116DU-DAL2252-33456273,20,August,89,Monday,10.17%
N116DU-DAL2252-33447850,22,August,80,Monday,14.41%
N116DU-DAL2236-33234583,17,August,102,Tuesday,16.95%
N116DU-DAL2169-33909812,20,August,46,Sunday,15.25%
N116DU-DAL2169-33899181,22,August,63,Sunday,11.02%
N116DU-DAL2169-33619954,20,August,70,Saturday,13.56%
N116DU-DAL2169-33591495,20,August,87,Friday,18.64%
N116DU-DAL2169-33585897,18,August,54,Friday,11.86%
N116DU-DAL2168-34069158,23,August,96,Friday,22.88%
N116DU-DAL2168-33199472,19,August,118,Monday,21.19%
N116DU-DAL2163-33858466,21,August,77,Saturday,19.49%
N116DU-DAL2163-33371717,21,August,78,Saturday,10.17%
N116DU-DAL2148-33617682,15,August,63,Saturday,12.71%
N116DU-DAL2148-33370549,15,August,66,Saturday,17.80%
N116DU-DAL2110-34004373,11,August,149,Wednesday,7.63%
N116DU-DAL2110-33340204,11,August,136,Friday,13.56%
N116DU-DAL2109-33721066,11,August,163,Tuesday,40.68%
N116DU-DAL2109-33687048,11,August,165,Monday,61.86%
N116DU-DAL1862-33097530,0,August,106,Saturday,12.71%
N116DU-DAL1786-33065340,16,August,165,Thursday,15.25%
N116DU-DAL1786-33065289,21,August,169,Thursday,71.19%
N116DU-DAL1770-33687004,23,August,156,Monday,15.25%
N116DU-DAL1766-33199508,23,August,107,Monday,27.97%
N116DU-DAL1762-33442311,10,August,113,Monday,8.47%
N116DU-DAL1658-34018662,23,August,105,Wednesday,20.34%
N116DU-DAL1658-33354151,23,August,104,Friday,16.10%
N116DU-DAL1642-33518753,17,August,66,Wednesday,11.86%
N116DU-DAL1563-34069122,3,August,105,Saturday,15.25%
N116DU-DAL1563-33234533,20,August,133,Tuesday,27.12%
N116DU-DAL1401-33619290,12,August,50,Saturday,10.17%
N116DU-DAL1401-33372817,12,August,53,Saturday,14.41%
N116DU-DAL1380-33968644,17,August,128,Tuesday,28.81%
N116DU-DAL1301-33533820,0,August,150,Thursday,27.12%
N116DU-DAL1301-33527813,20,August,132,Wednesday,18.64%
N116DU-DAL1291-33934116,12,August,117,Monday,34.75%
N116DU-DAL1247-33167806,19,August,60,Sunday,20.34%
N116DU-DAL1231-34035173,9,August,59,Thursday,11.86%
N116DU-DAL1231-33933729,10,August,61,Monday,13.56%
N116DU-DAL1231-33618084,9,August,60,Saturday,6.78%
N116DU-DAL1231-33370747,9,August,64,Saturday,5.93%
N116DU-DAL1231-33267496,9,August,61,Wednesday,9.32%
N116DU-DAL1223-34013351,19,August,126,Wednesday,18.64%
N116DU-DAL1223-33341767,19,August,117,Friday,21.19%
N116DU-DAL1009-33405272,21,August,159,Sunday,37.29%
N116DU-DAL998-33130604,12,August,162,Saturday,16.95%
N116DU-DAL973-33620660,0,August,49,Sunday,12.71%
N116DU-DAL964-33904515,13,August,62,Sunday,5.08%
N116DU-DAL931-33303583,0,August,169,Friday,27.97%
N116DU-DAL905-33234526,13,August,122,Tuesday,15.25%
N116DU-DAL889-33919382,0,August,50,Monday,24.58%
N116DU-DAL889-33877307,0,August,50,Sunday,2.54%
N116DU-DAL889-33239954,0,August,72,Wednesday,22.03%
N116DU-DAL871-33132814,17,August,61,Saturday,11.02%
N116DU-DAL831-33447569,14,August,72,Monday,19.49%
N116DU-DAL717-33451297,16,August,83,Monday,12.71%
N116DU-DAL648-33968605,21,August,115,Tuesday,15.25%
N116DU-DAL636-33304307,17,August,185,Thursday,29.66%
N116DU-DAL636-33303256,13,August,163,Thursday,20.34%
N116DU-DAL621-33912473,17,August,115,Wednesday,4.24%
N116DU-DAL621-33199466,12,August,123,Monday,15.25%
N116DU-DAL605-33146147,21,August,64,Saturday,20.34%
N116DU-DAL505-33720988,16,August,174,Tuesday,14.41%
N116DU-DAL505-33425701,1,August,14,Thursday,9.32%
N116DU-DAL505-33405206,17,August,168,Sunday,25.42%
N116DU-DAL505-33267767,17,August,173,Wednesday,35.59%
N116DU-DAL418-33584551,11,August,118,Friday,7.63%
N116DU-DAL418-33584498,14,August,111,Friday,26.27%
N116DU-DAL355-33796001,4,August,68,Friday,6.78%
N116DU-DAL347-33165400,22,August,164,Sunday,27.97%
N115DU-DAL9965-34100462,2,August,93,Wednesday,0.00%
N115DU-DAL3055-33586559,0,August,147,Saturday,22.03%
N115DU-DAL3055-33406420,0,August,161,Monday,22.03%
N115DU-DAL3055-33235088,0,August,165,Wednesday,20.34%
N115DU-DAL3015-33372606,13,August,163,Saturday,23.73%
N115DU-DAL3002-33205874,17,August,72,Monday,18.64%
N115DU-DAL2956-34103059,10,August,139,Saturday,11.02%
N115DU-DAL2914-33267805,16,August,121,Wednesday,16.10%
N115DU-DAL2904-33301269,17,August,75,Thursday,17.80%
N115DU-DAL2864-34106486,13,August,93,Saturday,16.10%
N115DU-DAL2768-34008529,15,August,147,Wednesday,21.19%
N115DU-DAL2735-33248112,20,August,124,Tuesday,16.10%
N115DU-DAL2583-33342075,2,August,146,Saturday,21.19%
N115DU-DAL2545-33755088,14,August,152,Wednesday,35.59%
N115DU-DAL2545-33754767,9,August,176,Wednesday,26.27%
N115DU-DAL2545-33584180,9,August,172,Friday,9.32%
N115DU-DAL2545-33097510,14,August,178,Friday,35.59%
N115DU-DAL2545-33097302,9,August,162,Friday,14.41%
N115DU-DAL2545-33065297,14,August,167,Thursday,27.12%
N115DU-DAL2545-33064962,9,August,161,Thursday,31.36%
N115DU-DAL2505-34075534,15,August,128,Friday,24.58%
N115DU-DAL2263-33160713,13,August,64,Sunday,6.78%
N115DU-DAL2252-33216967,2,August,86,Tuesday,5.93%
N115DU-DAL2252-33209525,23,August,95,Monday,14.41%
N115DU-DAL2208-33863786,11,August,170,Saturday,16.95%
N115DU-DAL2208-33202960,11,August,162,Saturday,15.25%
N115DU-DAL2168-33492444,20,August,105,Tuesday,25.42%
N115DU-DAL2135-33826512,13,August,104,Friday,11.02%
N115DU-DAL2135-33483740,13,August,102,Tuesday,19.49%
N115DU-DAL2118-33791677,14,August,166,Thursday,29.66%
N115DU-DAL2118-33443088,14,August,166,Monday,16.95%
N115DU-DAL2118-33442065,10,August,172,Monday,33.05%
N115DU-DAL2118-33407114,14,August,171,Sunday,21.19%
N115DU-DAL2110-34072365,11,August,141,Friday,24.58%
N115DU-DAL2109-33968640,14,August,166,Tuesday,45.76%
N115DU-DAL2109-33514218,11,August,183,Wednesday,43.22%
N115DU-DAL2109-33267830,11,August,167,Wednesday,27.97%
N115DU-DAL2073-34156306,19,August,102,Wednesday,19.49%
N115DU-DAL1999-34004793,12,August,113,Wednesday,18.64%
N115DU-DAL1918-33898318,14,August,107,Sunday,11.86%
N115DU-DAL1873-33774796,0,August,204,Thursday,35.59%
N115DU-DAL1873-33766874,18,August,170,Wednesday,22.88%
N115DU-DAL1873-33585868,19,August,170,Friday,22.03%
N115DU-DAL1851-33165368,0,August,169,Monday,36.44%
N115DU-DAL1799-33165353,19,August,151,Sunday,24.58%
N115DU-DAL1786-33651484,16,August,164,Sunday,38.14%
N115DU-DAL1770-33934094,23,August,159,Monday,12.71%
N115DU-DAL1770-33826495,0,August,140,Saturday,20.34%
N115DU-DAL1770-33097516,0,August,163,Saturday,21.19%
N115DU-DAL1770-33076742,18,August,154,Thursday,31.36%
N115DU-DAL1766-34061177,2,August,99,Monday,25.42%
N115DU-DAL1766-33687021,23,August,104,Monday,28.81%
N115DU-DAL1762-33199460,14,August,118,Monday,6.78%
N115DU-DAL1658-34086809,22,August,107,Friday,29.66%
N115DU-DAL1642-33239988,17,August,65,Tuesday,10.17%
N115DU-DAL1628-33789954,18,August,178,Thursday,18.64%
N115DU-DAL1628-33454621,18,August,164,Monday,37.29%
N115DU-DAL1617-33789906,23,August,125,Thursday,33.90%
N115DU-DAL1617-33442317,23,August,115,Monday,15.25%
N115DU-DAL1578-34001507,23,August,140,Wednesday,40.68%
N115DU-DAL1578-33065313,0,August,151,Friday,46.61%
N115DU-DAL1566-33826527,20,August,108,Friday,20.34%
N115DU-DAL1380-33687050,16,August,112,Monday,28.81%
N115DU-DAL1247-33303376,20,August,63,Thursday,11.02%
N115DU-DAL1247-33280954,23,August,63,Wednesday,15.25%
N115DU-DAL1241-34107069,23,August,62,Saturday,10.17%
N115DU-DAL1241-34107067,21,August,68,Saturday,11.02%
N115DU-DAL1223-34081620,19,August,114,Friday,27.12%
N115DU-DAL1197-33870115,16,August,94,Saturday,6.78%
N115DU-DAL1197-33826476,17,August,107,Friday,21.19%
N115DU-DAL1197-33478778,17,August,96,Tuesday,10.17%
N115DU-DAL1009-33968627,22,August,175,Tuesday,18.64%
N115DU-DAL1009-33934133,21,August,112,Monday,31.36%
N115DU-DAL1009-33514224,21,August,187,Wednesday,30.51%
N115DU-DAL998-33721009,11,August,161,Tuesday,16.10%
N115DU-DAL998-33548981,11,August,135,Thursday,24.58%
N115DU-DAL931-34036855,22,August,169,Thursday,29.66%
N115DU-DAL905-33335959,20,August,112,Friday,14.41%
N115DU-DAL747-33152608,2,August,68,Sunday,4.24%
N115DU-DAL719-33721627,21,August,180,Tuesday,40.68%
N115DU-DAL719-33721617,16,August,166,Tuesday,34.75%
N115DU-DAL719-33564688,0,August,148,Friday,25.42%
N115DU-DAL719-33557471,19,August,185,Thursday,27.97%
N115DU-DAL719-33372896,17,August,171,Saturday,17.80%
N115DU-DAL717-33209526,20,August,75,Monday,9.32%
N115DU-DAL668-33904168,23,August,69,Sunday,12.71%
N115DU-DAL668-33904165,21,August,69,Sunday,11.02%
N115DU-DAL668-33135233,21,August,66,Saturday,5.08%
N115DU-DAL668-33135230,23,August,63,Saturday,6.78%
N115DU-DAL648-33687006,20,August,120,Monday,21.19%
N115DU-DAL648-33165395,15,August,102,Sunday,11.86%
N115DU-DAL636-34037540,18,August,152,Thursday,26.27%
N115DU-DAL636-34036854,13,August,172,Thursday,19.49%
N115DU-DAL636-33619493,22,August,153,Saturday,17.80%
N115DU-DAL636-33619485,12,August,165,Saturday,19.49%
N115DU-DAL621-33686981,12,August,112,Monday,26.27%
N115DU-DAL505-33968574,18,August,151,Tuesday,22.88%
N115DU-DAL505-33934070,17,August,146,Monday,20.34%
N115DU-DAL505-33514142,17,August,145,Wednesday,16.95%
N115DU-DAL463-33898290,17,August,117,Sunday,17.80%
N115DU-DAL385-34110828,17,August,112,Saturday,19.49%
N114DU-DAL3055-33443894,23,August,158,Monday,27.97%
N114DU-DAL3055-33105346,19,August,166,Friday,22.88%
N114DU-DAL3055-33099012,23,August,167,Friday,34.75%
N114DU-DAL3046-33267828,14,August,100,Wednesday,17.80%
N114DU-DAL3015-34039468,11,August,151,Thursday,24.58%
N114DU-DAL3015-33899827,12,August,156,Saturday,23.73%
N114DU-DAL2956-33933891,10,August,128,Monday,21.19%
N114DU-DAL2939-33405274,19,August,118,Sunday,23.73%
N114DU-DAL2914-33405239,16,August,119,Sunday,12.71%
N114DU-DAL2862-33308121,4,August,72,Friday,5.08%
N114DU-DAL2788-33547064,19,August,186,Tuesday,38.14%
N114DU-DAL2730-33755898,19,August,65,Wednesday,14.41%
N114DU-DAL2730-33688474,21,August,87,Monday,21.19%
N114DU-DAL2583-33832779,2,August,149,Saturday,16.95%
N114DU-DAL2505-33904145,15,August,121,Sunday,12.71%
N114DU-DAL2505-33239999,16,August,127,Tuesday,18.64%
N114DU-DAL2471-33308047,1,August,139,Friday,23.73%
N114DU-DAL2263-33341756,13,August,63,Friday,5.08%
N114DU-DAL2236-33651478,17,August,100,Sunday,15.25%
N114DU-DAL2231-33620626,21,August,90,Saturday,14.41%
N114DU-DAL2168-33562946,20,August,103,Thursday,22.03%
N114DU-DAL2135-33518654,13,August,105,Wednesday,18.64%
N114DU-DAL2118-33479925,14,August,182,Tuesday,15.25%
N114DU-DAL2118-33478448,10,August,169,Tuesday,26.27%
N114DU-DAL2118-33303429,14,August,170,Thursday,20.34%
N114DU-DAL2118-33099706,14,August,158,Friday,16.95%
N114DU-DAL2118-33097287,9,August,164,Friday,21.19%
N114DU-DAL2110-33901498,11,August,146,Sunday,10.17%
N114DU-DAL2110-33238778,11,August,148,Tuesday,9.32%
N114DU-DAL2109-33584540,11,August,169,Friday,21.19%
N114DU-DAL2109-33548940,11,August,178,Thursday,36.44%
N114DU-DAL2109-33405259,11,August,163,Sunday,12.71%
N114DU-DAL1918-33934134,14,August,99,Monday,37.29%
N114DU-DAL1917-33755814,16,August,68,Wednesday,10.17%
N114DU-DAL1851-33789965,12,August,172,Friday,6.78%
N114DU-DAL1799-33370983,19,August,154,Saturday,21.19%
N114DU-DAL1799-33335984,19,August,155,Friday,33.90%
N114DU-DAL1786-34035443,16,August,166,Thursday,18.64%
N114DU-DAL1786-34035403,21,August,151,Thursday,62.71%
N114DU-DAL1786-33165388,16,August,164,Sunday,18.64%
N114DU-DAL1786-33165341,21,August,164,Sunday,19.49%
N114DU-DAL1770-33548978,1,August,159,Friday,19.49%
N114DU-DAL1770-33514168,23,August,171,Wednesday,29.66%
N114DU-DAL1766-33882797,0,August,112,Wednesday,26.27%
N114DU-DAL1658-33916558,22,August,129,Sunday,30.51%
N114DU-DAL1658-33251805,0,August,136,Wednesday,24.58%
N114DU-DAL1617-33478779,23,August,120,Tuesday,21.19%
N114DU-DAL1617-33405210,23,August,120,Sunday,20.34%
N114DU-DAL1578-33267799,1,August,152,Thursday,50.85%
N114DU-DAL1566-33528116,20,August,103,Wednesday,24.58%
N114DU-DAL1563-33651448,20,August,127,Sunday,15.25%
N114DU-DAL1443-33267829,20,August,97,Wednesday,20.34%
N114DU-DAL1380-33721068,16,August,131,Tuesday,20.34%
N114DU-DAL1301-33456286,20,August,130,Monday,27.97%
N114DU-DAL1291-33687037,12,August,111,Monday,25.42%
N114DU-DAL1291-33687002,16,August,116,Monday,16.10%
N114DU-DAL1280-33370999,13,August,169,Saturday,16.10%
N114DU-DAL1231-33686796,9,August,60,Monday,10.17%
N114DU-DAL1223-33247184,19,August,129,Tuesday,9.32%
N114DU-DAL1197-33548980,17,August,104,Thursday,25.42%
N114DU-DAL1197-33514149,16,August,96,Wednesday,19.49%
N114DU-DAL1197-33267773,17,August,106,Wednesday,21.19%
N114DU-DAL1143-34106044,17,August,67,Saturday,8.47%
N114DU-DAL1143-34106027,20,August,65,Saturday,7.63%
N114DU-DAL1009-33618395,0,August,173,Sunday,16.10%
N114DU-DAL1001-33065344,21,August,105,Thursday,11.86%
N114DU-DAL998-33968584,11,August,154,Tuesday,15.25%
N114DU-DAL998-33789910,11,August,163,Thursday,20.34%
N114DU-DAL931-34070628,22,August,164,Friday,31.36%
N114DU-DAL931-34018372,22,August,177,Wednesday,27.97%
N114DU-DAL931-33202313,22,August,152,Monday,32.20%
N114DU-DAL905-33651442,13,August,125,Sunday,13.56%
N114DU-DAL889-33655520,3,August,63,Monday,12.71%
N114DU-DAL825-33065348,13,August,109,Thursday,16.10%
